Account,Arrive,Depart,Nights,Status,Rate,Rate Code,Type,Source,CRS Conf. No,Reserve Date,Package,Cancellation Date,Cancellation Time,CXL User ID,Lead time
1035938947,3/17/26,3/24/26,7,O,159,SBOOK,NDD,CRS,25074126,3/16/26,,,,,1
1035935514,3/17/26,3/18/26,1,O,111.62,SAMBR,NK,CRS,25067944,3/16/26,,,,,1
1035954203,3/16/26,3/18/26,2,O,116.1,SBOOK,NDD,CRS,25088450,3/16/26,,,,,0
1035950119,3/16/26,3/17/26,1,O,107.72,LEXP,NDD,CRS,25086254,3/16/26,,,,,0
1035953905,3/16/26,3/17/26,1,O,107.72,LEXP,NDD,CRS,25087840,3/16/26,,,,,0
1035945867,3/16/26,3/17/26,1,O,96.75,LWTO,NDD,CRS,25079152,3/16/26,,,,,0
1036156024,3/17/26,3/19/26,2,O,143.1,SBOOK,NK,CRS,25314297,3/17/26,,,,,0
1036163496,4/6/26,4/7/26,1,O,118.15,SAPR2B,NDD,CRS,25321518,3/17/26,,,,,20
1036187129,3/18/26,3/19/26,1,O,134.52,SEMBR,NDD,CRS,25347307,3/17/26,,,,,1
1036184199,3/23/26,3/26/26,3,C,169,SBOOK,NDD,CRS,25345160,3/17/26,,3/19/26,1:03 AM,HOST,6
1036183850,4/16/26,4/18/26,2,C,129,SBOOK,NDD,CRS,25343155,3/17/26,,3/20/26,17:15 PM,HOST,30
1036190502,4/6/26,4/8/26,2,O,122.32,SC12,NQ,CRS,25350226,3/17/26,,,,,20
1036020898,3/26/26,3/29/26,3,O,143.1,SEMBRR,NDD,CRS,25162825,3/17/26,,,,,9
1036027493,3/17/26,3/21/26,4,O,125.1,SBOOK,NDD,CRS,25175831,3/17/26,,,,,0
1036034898,3/17/26,3/18/26,1,O,94.84,LOPQ,NDD,CRS,25186609,3/17/26,,,,,0
1036048060,3/23/26,3/25/26,2,O,135.2,SNP,NDD,CRS,25200362,3/17/26,,,,,6
1036047726,3/17/26,3/18/26,1,O,135.15,S3A,NQ,CRS,25200334,3/17/26,,,,,0
1036056619,3/18/26,3/19/26,1,O,106.77,LOPQ,NK,CRS,25210547,3/17/26,,,,,1
1036058366,4/20/26,4/22/26,2,R,169,BAR,NDD,CRS,25210702,3/17/26,,,,,34
1036064848,3/23/26,3/25/26,2,C,152.1,SBOOK,NDD,CRS,25220228,3/17/26,,3/22/26,19:35 PM,HOST,6
1036081431,4/27/26,4/29/26,2,R,99.37,SAPR2X,NQ,CRS,25238437,3/17/26,,,,,41
1036077904,3/17/26,3/18/26,1,C,159,SBOOK,NK,CRS,25235508,3/17/26,,3/17/26,23:26 PM,gm.va166,0
1036092936,3/17/26,3/18/26,1,O,119.24,SWTOX,NK,CRS,25250871,3/17/26,,,,,0
1036094016,3/18/26,3/19/26,1,O,134.52,SEMBR,NK,CRS,25253216,3/17/26,,,,,1
1036090344,3/17/26,3/20/26,3,O,135.15,S3A,NK,Phone,,3/17/26,,,,,0
1036103985,3/17/26,3/19/26,2,O,100.81,LOPQ,NDD,CRS,25262888,3/17/26,,,,,0
1036105803,3/28/26,4/1/26,4,O,166.32,SGML,NDD,Phone,,3/17/26,,,,,11
1036105541,3/28/26,4/1/26,4,O,166.32,SGML,NDD,Phone,,3/17/26,,,,,11
1036101423,10/18/26,10/22/26,4,R,120.9,SCPM,NDD,CRS,25258800,3/17/26,,,,,215
1036101424,10/18/26,10/22/26,4,R,120.9,SCPM,NDD,CRS,25258800,3/17/26,,,,,215
1036124949,3/27/26,3/29/26,2,O,128.79,SAPR1M,NQ,CRS,25284144,3/17/26,,,,,10
1036125540,3/17/26,3/18/26,1,C,143.1,SBOOK,NQ,CRS,25284367,3/17/26,,3/17/26,23:25 PM,gm.va166,0
1036144332,3/27/26,3/30/26,3,O,128.79,SAPR1B,NDD,CRS,25301781,3/17/26,,,,,10
1036327064,3/18/26,3/19/26,1,O,119.49,SEMBR,NDD,CRS,25515411,3/18/26,,,,,0
1036355035,3/19/26,3/20/26,1,O,127.01,SEMBR,NDD,CRS,25544064,3/18/26,,,,,1
1036356107,3/25/26,3/30/26,5,C,157.82,SEGEN,NHQ,CRS,25544126,3/18/26,,3/22/26,15:00 PM,HOST,7
1036364854,3/18/26,3/19/26,1,C,159,BAR,NK,WI,,3/18/26,,3/19/26,4:31 AM,GSonta.VA166,0
1036373449,3/20/26,3/21/26,1,O,129,SBOOK,NK,CRS,25565866,3/18/26,,,,,2
1036200041,3/18/26,3/20/26,2,O,161.1,SBOOK,NK,CRS,25368431,3/18/26,,,,,0
1036200779,4/24/26,4/25/26,1,C,140,SBOOK,NDD,CRS,25369830,3/18/26,,3/20/26,17:25 PM,HOST,37
1036216862,4/13/26,4/17/26,4,R,40,SED,NDD,CRS,25392464,3/18/26,,,,,26
1036233947,8/5/26,8/6/26,1,C,93.97,LNET2,NDD,CRS,25414653,3/18/26,,3/18/26,16:02 PM,HOST,140
1036243148,3/18/26,3/19/26,1,O,143.1,SBOOK,NQ,CRS,25422964,3/18/26,,,,,0
1036251783,3/24/26,3/26/26,2,O,143.1,SBOOK,NDD,CRS,25433270,3/18/26,,,,,6
1036287616,3/18/26,3/23/26,5,C,127.2,LPROMO,NDD,Phone,,3/18/26,,3/18/26,21:11 PM,ppares.va166,0
1036291222,4/2/26,4/6/26,4,O,136,SCPM,NDD,CRS,25477912,3/18/26,,,,,15
1036294974,3/18/26,3/19/26,1,O,143.1,SCR,NQ,WI,,3/18/26,,,,,0
1036303106,3/18/26,3/19/26,1,O,143.1,SBOOK,NHK,CRS,25489973,3/18/26,,,,,0
1036324233,3/27/26,3/29/26,2,O,169,SBOOK,NDD,CRS,25511862,3/18/26,,,,,9
1036315450,3/20/26,3/23/26,3,O,129,BAR,NQ,Phone,,3/18/26,,,,,2
1036504910,3/22/26,3/26/26,4,O,121.5,SCPM,NDD,CRS,25721091,3/19/26,,,,,3
1036518618,3/19/26,3/20/26,1,O,125.1,SBOOK,NDD,CRS,25734635,3/19/26,,,,,0
1036518608,3/19/26,3/20/26,1,O,125.1,SBOOK,NDD,CRS,25734635,3/19/26,,,,,0
1036518617,3/19/26,3/20/26,1,O,125.1,SBOOK,NDD,CRS,25734635,3/19/26,,,,,0
1036524433,3/24/26,3/25/26,1,O,171,SCPM,ENK,CRS,25739877,3/19/26,,,,,5
1036523914,3/21/26,3/22/26,1,O,152.1,SBOOK,NDD,CRS,25741465,3/19/26,,,,,2
1036542546,3/24/26,3/25/26,1,O,136,S3A,NDD,CRS,25761186,3/19/26,,,,,5
1036374681,4/10/26,4/21/26,11,R,123.25,SAPR2B,NDD,CRS,25570462,3/19/26,,,,,22
1036375388,5/15/26,5/17/26,2,R,135.15,SAPR2B,NK,CRS,25571304,3/19/26,,,,,57
1036386773,3/24/26,3/25/26,1,O,143.1,SEMBRR,NDD,CRS,25590471,3/19/26,,,,,5
1036409614,3/23/26,3/25/26,2,C,161.1,SBOOK,NDD,CRS,25617051,3/19/26,,3/22/26,20:01 PM,HOST,4
1036410162,3/22/26,3/25/26,3,O,135,SRTL,NDD,CRS,25617082,3/19/26,,,,,3
1036429850,3/19/26,3/20/26,1,O,149,BAR,NK,Phone,,3/19/26,,,,,0
1036448406,3/23/26,3/25/26,2,O,179,SGM,NK,CRS,25660669,3/19/26,,,,,4
1036445515,3/23/26,3/25/26,2,O,161.1,SCPM,NDD,CRS,25655476,3/19/26,,,,,4
1036446755,3/19/26,3/21/26,2,O,139,SRTL,NK,CRS,25660076,3/19/26,,,,,0
1036454992,4/2/26,4/6/26,4,C,SRD RATE,SRD Rate,NK,CRS,25666705,3/19/26,,3/26/26,5:14 AM,HOST,14
1036471171,3/19/26,3/20/26,1,O,82.91,LOPQ,NQ,CRS,25686354,3/19/26,,,,,0
1036496922,3/19/26,3/20/26,1,O,SRD RATE,SRD Rate,NQ,CRS,25712587,3/19/26,,,,,0
1036678727,3/20/26,3/21/26,1,O,76.94,LOPQ,NDD,CRS,25920390,3/20/26,,,,,0
1036697408,3/25/26,3/27/26,2,C,189,SCPM,NK,CRS,25940386,3/20/26,,3/25/26,14:25 PM,HOST,5
1036690277,4/14/26,4/18/26,4,R,139.5,SBOOK,NQ,CRS,25933614,3/20/26,,,,,25
1036711479,4/3/26,4/5/26,2,O,95.4,SAPR2P,NK,CRS,25954161,3/20/26,,,,,14
1036560563,3/24/26,3/25/26,1,O,144,SBOOK,NDD,CRS,25791902,3/20/26,,,,,4
1036577243,4/6/26,4/7/26,1,O,SRD RATE,SRD Rate,NQ,CRS,25809939,3/20/26,,,,,17
1036568632,4/6/26,4/8/26,2,O,103.94,LEXP2,NK,CRS,25800089,3/20/26,,,,,17
1036571493,3/23/26,3/26/26,3,O,161.1,SCR,NDD,Phone,,3/20/26,,,,,3
1036573919,3/20/26,3/21/26,1,O,116.1,SCPM,NK,CRS,25805274,3/20/26,,,,,0
1036587261,3/20/26,3/21/26,1,O,129,BAR,NHQ,WI,,3/20/26,,,,,0
1036607223,3/22/26,3/25/26,3,O,135,SBOOK,NDD,CRS,25844166,3/20/26,,,,,2
1036606547,3/22/26,3/25/26,3,O,121.5,SBOOK,NDD,CRS,25845116,3/20/26,,,,,2
1036611470,3/29/26,4/1/26,3,O,104.49,SAPR1M,NDD,CRS,25847456,3/20/26,,,,,9
1036615498,4/3/26,4/5/26,2,O,119,SAPR2B,NK,CRS,25853158,3/20/26,,,,,14
1036615499,4/3/26,4/5/26,2,O,119,SAPR2B,NDD,CRS,25853158,3/20/26,,,,,14
1036627356,3/22/26,3/25/26,3,O,121.5,SBOOK,NDD,CRS,25868510,3/20/26,,,,,2
1036635644,3/25/26,3/26/26,1,O,189,SBOOK,NDD,CRS,25875494,3/20/26,,,,,5
1036645379,3/20/26,3/21/26,1,O,76.94,LOPQ,NQ,CRS,25886160,3/20/26,,,,,0
1036669049,3/20/26,3/21/26,1,O,SRD RATE,SRD Rate,ENK,CRS,25911892,3/20/26,,,,,0
1036669285,4/15/26,4/18/26,3,C,116.24,SWTOX,NDD,CRS,25912046,3/20/26,,3/24/26,4:56 AM,HOST,26
1036839711,3/21/26,3/22/26,1,O,116.1,SBOOK,NDD,CRS,26095660,3/21/26,,,,,0
1036853174,3/21/26,3/22/26,1,O,70,SED,NDD,CRS,26108122,3/21/26,,,,,0
1036863064,3/21/26,3/22/26,1,O,116.1,SCR,NDD,Phone,,3/21/26,,,,,0
1036863944,4/9/26,4/12/26,3,I,93.93,SAPR1V,NK,CRS,26120226,3/21/26,,,,,19
1036866437,3/21/26,3/22/26,1,O,116.1,SCPM,NQ,CRS,26120122,3/21/26,,,,,0
1036868032,4/11/26,4/12/26,1,R,99.37,SAPR2X,NDD,CRS,26122149,3/21/26,,,,,21
1036868291,3/23/26,3/24/26,1,O,161.1,SBOOK,NK,CRS,26124146,3/21/26,,,,,2
1036874561,3/21/26,3/22/26,1,O,129,BAR,NDD,Phone,,3/21/26,,,,,0
1036875497,3/21/26,3/22/26,1,O,129,BAR,NDD,Phone,,3/21/26,,,,,0
1036876202,3/21/26,3/22/26,1,O,129,BAR,NDD,Phone,,3/21/26,,,,,0
1036736165,4/3/26,4/5/26,2,O,93.84,SAPR1V,NDD,CRS,25980205,3/21/26,,,,,13
1036738995,3/21/26,3/23/26,2,O,88.87,LOPQ,NDD,CRS,25985106,3/21/26,,,,,0
1036739257,7/4/26,7/6/26,2,R,110.57,SAPR1V,NDD,CRS,25985551,3/21/26,,,,,105
1036760103,3/29/26,4/1/26,3,O,104.67,SAPR1V,NDD,CRS,26010579,3/21/26,,,,,8
1036767828,3/29/26,3/31/26,2,O,112.59,SAPR1B,NDD,CRS,26017147,3/21/26,,,,,8
1036778238,3/23/26,3/24/26,1,O,161.1,SBOOK,NK,CRS,26030462,3/21/26,,,,,2
1036784906,4/10/26,4/12/26,2,R,124.95,SAPR2B,NDD,CRS,26038691,3/21/26,,,,,20
1036798949,4/7/26,4/10/26,3,I,104.67,SAPR1V,NQ,CRS,26052824,3/21/26,,,,,17
1036795976,3/21/26,3/22/26,1,O,174.5,PKPR1,NDD,CRS,26051240,3/21/26,,,,,0
1036975158,6/12/26,6/15/26,3,R,146.13,LEXP,NDD,CRS,26255192,3/22/26,,,,,82
1036974864,4/11/26,4/13/26,2,R,99.37,SAPR2X,NDD,CRS,26254888,3/22/26,,,,,20
1036969891,3/23/26,3/24/26,1,O,161.1,SBOOK,NDD,CRS,26252522,3/22/26,,,,,1
1036986590,3/23/26,3/27/26,4,O,179,SRTL,NHK,CRS,26270364,3/22/26,,,,,1
1036988912,3/25/26,3/27/26,2,O,129.52,SAMBR,NDD,CRS,26271020,3/22/26,,,,,3
1036992249,3/22/26,3/23/26,1,O,107.1,SCPM,NK,CRS,26273332,3/22/26,,,,,0
1036881165,3/22/26,3/23/26,1,O,119,BAR,NDD,WI,,3/22/26,,,,,0
1036891336,3/22/26,3/24/26,2,O,107.1,SCPM,NK,CRS,26155793,3/22/26,,,,,0
1036906945,7/24/26,7/25/26,1,R,125,BAR,NDD,Phone,,3/22/26,,,,,124
1036909856,3/29/26,4/4/26,6,O,139,BAR,NQ,Phone,,3/22/26,,,,,7
1036911284,4/2/26,4/4/26,2,O,111.97,SAPR1O,NDD,CRS,26181487,3/22/26,,,,,11
1036928176,3/23/26,3/24/26,1,O,177.65,SC15,ENK,CRS,26203504,3/22/26,,,,,1
1036939467,3/22/26,3/23/26,1,O,119,BAR,NK,Phone,,3/22/26,,,,,0
1036948450,4/6/26,4/12/26,6,I,108,LPROMO,NK,Phone,,3/22/26,,,,,15
1036949045,4/3/26,4/5/26,2,O,116.1,SAPR1,NK,CRS,26229123,3/22/26,,,,,12
1036944059,6/9/26,6/15/26,6,R,149.24,SWTOX,NK,CRS,26222756,3/22/26,,,,,79
1036951702,3/26/26,3/28/26,2,O,143.1,SCR,NDD,Phone,,3/22/26,,,,,4
1036965649,3/22/26,3/23/26,1,O,89.43,SEMBR,NK,CRS,26247586,3/22/26,,,,,0
1036960590,3/23/26,3/25/26,2,O,161.1,SEMBRR,NDD,CRS,26241492,3/22/26,,,,,1
1037158251,3/25/26,3/26/26,1,C,149.55,SEMBR,NDD,CRS,26474514,3/23/26,,3/24/26,17:15 PM,HOST,2
1037155248,3/31/26,4/4/26,4,O,170.1,LL10,NDD,Phone,,3/23/26,,,,,8
1037156226,4/3/26,4/7/26,4,O,117.45,SAPR1B,NDD,CRS,26471132,3/23/26,,,,,11
1037165386,3/25/26,3/26/26,1,O,149.55,SEMBR,NK,CRS,26482027,3/23/26,,,,,2
1037169246,3/23/26,3/24/26,1,O,166.17,LEXP,NDD,CRS,26484223,3/23/26,,,,,0
1037163087,3/23/26,3/24/26,1,O,118.7,LOPQ,NDD,CRS,26479754,3/23/26,,,,,0
1037161617,3/26/26,3/27/26,1,O,143.1,SCPM,NDD,CRS,26475631,3/23/26,,,,,3
1037161553,3/25/26,3/27/26,2,O,179.1,SBOOK,NK,CRS,26476092,3/23/26,,,,,2
1037164999,4/3/26,4/7/26,4,C,91.68,LNET2,NQ,CRS,26479108,3/23/26,,3/28/26,16:59 PM,HOST,11
1037173357,7/17/26,7/19/26,2,R,116.1,SCR,NK,Phone,,3/23/26,,,,,116
1037171712,3/27/26,3/29/26,2,O,127.01,SEMBR,NK,CRS,26487611,3/23/26,,,,,4
1037180912,3/25/26,3/27/26,2,C,199,SBOOK,NQ,CRS,26497682,3/23/26,,3/24/26,3:53 AM,HOST,2
1037189453,4/15/26,4/18/26,3,C,112.49,SWTOX,NDD,CRS,26506388,3/23/26,,3/31/26,12:38 AM,HOST,23
1037011733,4/12/26,4/16/26,4,R,103.5,SRTLG,NHQ,CRS,26303980,3/23/26,,,,,20
1037044052,3/23/26,3/24/26,1,O,179.1,SCPM,NDD,CRS,26346537,3/23/26,,,,,0
1037066971,4/1/26,4/2/26,1,O,150,S3A,NDD,Phone,,3/23/26,,,,,9
1037075277,4/13/26,4/15/26,2,R,91.62,SAPR1V,NQ,CRS,26385006,3/23/26,,,,,21
1037145290,3/23/26,3/24/26,1,O,149.55,SEMBR,NDD,CRS,26459790,3/23/26,,,,,0
1037355545,3/25/26,3/26/26,1,O,179.1,SEMBRR,NQ,CRS,26710007,3/24/26,,,,,1
1037212057,3/24/26,3/24/26,0,O,140,SCR,NDD,Phone,,3/24/26,,,,,0
1037209941,4/11/26,4/14/26,3,R,90.44,LNET2,NQ,CRS,26545261,3/24/26,,,,,18
1037214121,5/6/26,5/15/26,9,R,161.1,SBOOK,NQ,CRS,26549945,3/24/26,,,,,43
1037221070,4/3/26,4/4/26,1,O,108.97,SAPR1X,ENK,CRS,26559503,3/24/26,,,,,10
1037244484,3/26/26,3/27/26,1,O,119.49,SEMBR,NK,CRS,26588108,3/24/26,,,,,2
1037255549,3/26/26,3/27/26,1,O,143.1,SEMBRR,NDD,CRS,26602325,3/24/26,,,,,2
1037264913,3/25/26,3/26/26,1,C,199,SBOOK,NHQ,CRS,26615352,3/24/26,,3/26/26,2:14 AM,ppares.va166,1
1037265504,4/1/26,4/3/26,2,O,149.55,SAPR1O,NQ,CRS,26612641,3/24/26,,,,,8
1037297529,3/25/26,3/27/26,2,O,179.1,SBOOK,NDD,CRS,26651685,3/24/26,,,,,1
1037516295,4/9/26,4/11/26,2,I,143.1,SBOOK,NHQ,CRS,26901028,3/25/26,,,,,15
1037379215,3/28/26,3/29/26,1,O,199,SBOOK,NDD,CRS,26751416,3/25/26,,,,,3
1037384335,4/2/26,4/3/26,1,O,111.97,SAPR1O,NDD,CRS,26757751,3/25/26,,,,,8
1037403471,3/25/26,3/26/26,1,O,179.1,SCR,NK,Phone,,3/25/26,,,,,0
1037412693,5/16/26,5/17/26,1,R,119.95,SAPR2X,NDD,CRS,26789926,3/25/26,,,,,52
1037412070,3/25/26,3/26/26,1,O,179.1,SCPM,NDD,CRS,26786637,3/25/26,,,,,0
1037430686,3/25/26,3/28/26,3,O,169.15,S3A,NDD,Phone,,3/25/26,,,,,0
1037482061,3/25/26,3/26/26,1,O,199,BAR,NDD,WI,,3/25/26,,,,,0
1037480491,3/29/26,4/2/26,4,O,118.15,S3A,NDD,CRS,26862078,3/25/26,,,,,4
1037676480,4/9/26,4/12/26,3,C,143.1,SBOOK,NDD,CRS,27094822,3/26/26,,4/5/26,22:27 PM,HOST,14
1037689701,4/11/26,4/12/26,1,R,107.79,LEXP2,NK,CRS,27108615,3/26/26,,,,,16
1037688349,3/27/26,3/30/26,3,C,152.1,SBOOK,NK,CRS,27106261,3/26/26,,3/27/26,3:59 AM,HOST,1
1037692256,4/20/26,4/23/26,3,C,138.01,LNET2,NDD,CRS,27111178,3/26/26,,4/7/26,3:56 AM,HOST,25
1037692374,3/27/26,3/30/26,3,C,152.1,SBOOK,NK,CRS,27109728,3/26/26,,3/27/26,14:04 PM,HOST,1
1037702858,4/14/26,4/15/26,1,R,127.5,S3A,NQ,CRS,27123126,3/26/26,,,,,19
1037535559,4/1/26,4/11/26,10,C,179.1,SBOOK,NQ,CRS,26929443,3/26/26,,3/29/26,1:15 AM,HOST,6
1037587363,4/8/26,4/12/26,4,I,160,SGM,NK,CRS,26994229,3/26/26,,,,,13
1037597290,3/30/26,3/31/26,1,O,143.65,S3A,NK,Phone,,3/26/26,,,,,4
1037628650,3/29/26,3/30/26,1,O,125.1,SEMBRR,NDD,CRS,27044256,3/26/26,,,,,3
1037636136,3/28/26,3/29/26,1,O,152.1,SBOOK,NDD,CRS,27052930,3/26/26,,,,,2
1037641099,4/29/26,5/1/26,2,R,113.99,SAPR2M,NK,CRS,27056091,3/26/26,,,,,34
1037854032,5/6/26,5/9/26,3,R,179,SRTL,NK,CRS,27296291,3/27/26,,,,,40
1037880777,4/26/26,4/29/26,3,C,95.15,LNET2,NK,CRS,27322913,3/27/26,,4/7/26,5:32 AM,HOST,30
1037712663,3/29/26,3/30/26,1,O,125.1,SBOOK,NK,CRS,27144443,3/27/26,,,,,2
1037717948,3/27/26,3/31/26,4,O,152.1,SBOOK,NHQ,CRS,27150682,3/27/26,,,,,0
1037727212,4/5/26,4/10/26,5,C,119,SBOOK,NDD,CRS,27163017,3/27/26,,3/30/26,15:37 PM,HOST,9
1037734140,3/27/26,3/28/26,1,O,40,SED,NDD,CRS,27170679,3/27/26,,,,,0
1037756367,3/27/26,3/28/26,1,O,134.1,SBOOK,NK,CRS,27196464,3/27/26,,,,,0
1037761594,3/28/26,3/29/26,1,O,127.01,SEMBR,NK,CRS,27199887,3/27/26,,,,,1
1037770498,3/27/26,3/28/26,1,O,111.98,SEMBR,NK,CRS,27210634,3/27/26,,,,,0
1037767701,3/28/26,3/30/26,2,O,108.11,SAMBR,NDD,CRS,27208065,3/27/26,,,,,1
1037765348,3/27/26,3/28/26,1,C,134.1,SCPM,NK,CRS,27204874,3/27/26,,3/27/26,19:01 PM,HOST,0
1037773774,3/28/26,3/29/26,1,O,100.8,LOPQ,NDD,CRS,27215131,3/27/26,,,,,1
1037777837,3/27/26,3/28/26,1,O,134.1,SCR,NK,WI,,3/27/26,,,,,0
1037811368,3/28/26,3/30/26,2,O,152.1,SBOOK,NDD,CRS,27254887,3/27/26,,,,,1
1037810946,4/3/26,4/5/26,2,O,112.59,SAPR1M,NDD,CRS,27252654,3/27/26,,,,,7
1037987013,3/28/26,3/29/26,1,O,118.7,LOPQ,ENK,CRS,27447472,3/28/26,,,,,0
1037988557,3/28/26,3/29/26,1,O,152.1,SCR,NDD,Phone,,3/28/26,,,,,0
1037983751,3/28/26,3/29/26,1,C,152.1,SSC,NDD,Phone,,3/28/26,,3/29/26,2:12 AM,mmekon.va166,0
1038004933,4/10/26,4/13/26,3,C,126,SCPM,NK,CRS,27462940,3/28/26,,4/9/26,2:58 AM,HOST,13
1037886687,3/28/26,3/29/26,1,C,152.1,SEMBRR,NDD,CRS,27332239,3/28/26,,3/28/26,15:29 PM,blemar.va166,0
1037889864,5/16/26,5/17/26,1,C,161.1,SBOOK,NDD,CRS,27335641,3/28/26,,3/28/26,12:21 PM,HOST,49
1037889733,5/12/26,5/14/26,2,C,188.1,SBOOK,NDD,CRS,27337902,3/28/26,,3/28/26,12:19 PM,HOST,45
1037896614,6/29/26,7/1/26,2,R,134.1,SBOOK,NDD,CRS,27344793,3/28/26,,,,,93
1037910294,4/10/26,4/14/26,4,R,113.4,SAPR1M,NK,CRS,27363714,3/28/26,,,,,13
1037915469,3/28/26,3/31/26,3,O,127.01,SEMBR,NDD,CRS,27368896,3/28/26,,,,,0
1037918204,3/28/26,3/29/26,1,O,50,SED,NDD,CRS,27371405,3/28/26,,,,,0
1037920900,5/15/26,5/17/26,2,C,161.1,SSC,NK,CRS,27371935,3/28/26,,3/28/26,19:13 PM,CRS,48
1037932984,4/11/26,4/13/26,2,R,99.37,SAPR2X,NK,CRS,27389270,3/28/26,,,,,14
1037937437,5/16/26,5/18/26,2,R,152.1,SSC,NK,Phone,27371935,3/28/26,,,,,49
1037945849,4/4/26,4/6/26,2,O,125.1,SBOOK,NK,CRS,27405133,3/28/26,,,,,7
1037952429,3/28/26,3/29/26,1,O,169,BAR,NQ,Phone,,3/28/26,,,,,0
1037957012,4/11/26,4/13/26,2,R,107.1,SAPR2M,NK,CRS,27412733,3/28/26,,,,,14
1037964389,3/28/26,3/29/26,1,O,152.1,SCR,NDD,Phone,,3/28/26,,,,,0
1037969850,5/15/26,5/18/26,3,R,162.15,SAPR2B,NDD,CRS,27429667,3/28/26,,,,,48
1037963188,3/28/26,3/29/26,1,O,152.1,SBOOK,NDD,CRS,27424182,3/28/26,,,,,0
1037976746,4/16/26,4/17/26,1,R,81.51,SAPR1V,NDD,CRS,27436446,3/28/26,,,,,19
1037977546,4/3/26,4/5/26,2,C,139,SBOOK,NK,CRS,27439488,3/28/26,,4/3/26,17:32 PM,gm.va166,6
1038133035,4/2/26,4/5/26,3,O,40,SED,NDD,CRS,27616994,3/29/26,,,,,4
1038133236,4/10/26,4/11/26,1,R,113.4,SAPR1B,NDD,CRS,27618799,3/29/26,,,,,12
1038133235,4/10/26,4/11/26,1,R,113.4,SAPR1B,NDD,CRS,27618799,3/29/26,,,,,12
1038137438,3/29/26,3/30/26,1,N,82.91,LOPQ,NDD,CRS,27623290,3/29/26,,,,,0
1038148937,3/29/26,3/30/26,1,O,104.46,SEMBR,NDD,CRS,27636453,3/29/26,,,,,0
1038146056,4/7/26,4/11/26,4,I,97.61,SAPR1V,ENK,CRS,27632424,3/29/26,,,,,9
1038144663,3/29/26,3/30/26,1,O,139,BAR,NDD,Phone,,3/29/26,,,,,0
1038030121,7/29/26,7/30/26,1,R,87.82,SAPR1V,NK,CRS,27490188,3/29/26,,,,,122
1038040964,4/1/26,4/4/26,3,O,141.12,LEXP,NK,CRS,27507676,3/29/26,,,,,3
1038052737,4/16/26,4/19/26,3,R,143.1,SCPM,ENK,CRS,27522183,3/29/26,,,,,18
1038048556,3/29/26,3/31/26,2,O,SRD RATE,SRD Rate,NDD,CRS,27515640,3/29/26,,,,,0
1038065593,3/30/26,3/31/26,1,C,152.1,SBOOK,NK,CRS,27541094,3/29/26,,3/30/26,6:15 AM,HOST,1
1038065735,3/29/26,3/30/26,1,O,125.1,SCR,NK,WI,,3/29/26,,,,,0
1038065493,3/29/26,3/30/26,1,C,125.1,SCR,NDD,WI,,3/29/26,,3/29/26,17:46 PM,ppares.va166,0
1038065662,4/18/26,4/20/26,2,R,98.28,SAMBR,NK,CRS,27540930,3/29/26,,,,,20
1038071915,4/3/26,4/6/26,3,O,116.07,LEXP,NDD,CRS,27549187,3/29/26,,,,,5
1038079509,3/29/26,3/30/26,1,O,116.07,LEXP,NDD,CRS,27558792,3/29/26,,,,,0
1038085439,4/11/26,4/12/26,1,R,126,SBOOK,NK,CRS,27566442,3/29/26,,,,,13
1038104850,5/15/26,5/17/26,2,R,179,SRTL,NHK,CRS,27590218,3/29/26,,,,,47
1038100999,4/1/26,4/3/26,2,N,169,SBOOK,NK,CRS,27583860,3/29/26,,,,,3
1038103886,5/15/26,5/17/26,2,R,161.1,SBOOK,NDD,CRS,27587037,3/29/26,,,,,47
1038117924,5/22/26,5/25/26,3,C,117.05,LNET2,NDD,CRS,27603595,3/29/26,,3/30/26,3:20 AM,HOST,54
1038117912,5/22/26,5/25/26,3,C,117.05,LNET2,NDD,CRS,27603157,3/29/26,,3/30/26,3:20 AM,HOST,54
1038117299,4/10/26,4/13/26,3,R,83.19,SAPR1V,NDD,CRS,27602132,3/29/26,,,,,12
1038300554,3/30/26,3/31/26,1,O,134.1,SCR,NK,WI,,3/30/26,,,,,0
1038298786,4/7/26,4/9/26,2,O,119.49,SAPR1X,NHK,CRS,27812367,3/30/26,,,,,8
1038302563,4/15/26,4/18/26,3,C,111.74,SWTOX,NDD,CRS,27816119,3/30/26,,4/2/26,20:10 PM,HOST,16
1038305975,4/9/26,4/11/26,2,I,143.1,SAPR1,NQ,CRS,27817502,3/30/26,,,,,10
1038310502,4/10/26,4/11/26,1,R,120.69,SAPR1B,NDD,CRS,27822932,3/30/26,,,,,11
1038312946,3/31/26,4/1/26,1,O,169,BAR,NDD,Phone,,3/30/26,,,,,1
1038326246,5/28/26,5/29/26,1,R,139,SRTL,NDD,CRS,27837547,3/30/26,,,,,59
1038334924,4/9/26,4/11/26,2,I,159,SBOOK,NDD,CRS,27849415,3/30/26,,,,,10
1038334957,4/9/26,4/11/26,2,I,159,SBOOK,NDD,CRS,27849415,3/30/26,,,,,10
1038160036,7/10/26,7/13/26,3,R,129,SBOOK,NQ,CRS,27656371,3/30/26,,,,,102
1038160035,7/10/26,7/13/26,3,R,129,SBOOK,NQ,CRS,27656371,3/30/26,,,,,102
1038168730,4/13/26,4/16/26,3,R,130,SRTL,NK,CRS,27672789,3/30/26,,,,,14
